code,description,parent_code
0,Food and live animals,TOTAL
00,Live animals other than animals of division 03,0
001,Live animals other than animals of division 03,00
0011,"Bovine animals, live",001
00111,"Pure-bred bovine breeding animals, live",0011
00119,"Bovine animals, live, other than pure-bred breeding stock",0011
0012,"Sheep and goats, live",001
00121,"Sheep, live",0012
00122,"Goats, live",0012
0013,"Swine, live",001
00131,"Swine, pure-bred breeding animals",0013
00139,"Swine, live, other than pure-bred breeding animals",0013
0014,"Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls)",001
00141,"Poultry, live weight < 185 grams",0014
00149,"Poultry, live weight > 185 grams",0014
0015,"Horses, asses, mules & hinnies, live",001
0019,"Live animals, n.e.s.",001
01,Meat and meat preparations,0
011,"Meat of bovine animals, fresh, chilled or frozen",01
0111,"Meat of bovine animals, fresh or chilled",011
01111,"Meat of bovine animals, fresh/chilled, with bone in",0111
01112,"Meat of bovine animals, fresh/chilled, boneless",0111
0112,"Meat of bovine animals, frozen",011
01121,"Meat of bovine animals, frozen, with bone in",0112
01122,"Meat of bovine animals, frozen, boneless",0112
012,"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",01
0121,"Meat of sheep or goats, fresh, chilled or frozen",012
01211,"Meat of sheep, fresh/chilled",0121
01212,"Meat of sheep, frozen",0121
01213,"Meat of goats, fresh, chilled/frozen",0121
0122,"Meat of swine, fresh, chilled or frozen",012
01221,"Meat of swine, fresh/chilled",0122
01222,"Meat of swine, frozen",0122
0123,"Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen",012
01231,"Poultry not cut in pieces, fresh/chilled",0123
01232,"Poultry not cut in pieces, frozen",0123
01233,"Fatty livers of geese/ducks, fresh/chilled",0123
01234,"Poultry cuts & other offal, fresh/chilled",0123
01235,"Poultry cuts & offal, frozen",0123
0124,"Meat of horses, asses, mules/hinnies, fresh, chilled/frozen",012
0125,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",012
01251,"Edible offal of bovine animals, fresh/chilled",0125
01252,"Edible offal of bovine animals, frozen",0125
01253,"Edible offal of swine, fresh/chilled",0125
01254,"Edible offal of swine, frozen",0125
01255,"Edible offal of sheep, goats, horses, asses, mules/hinnies, fresh/chilled",0125
01256,"Edible offal of sheep, goats, horses, asses, mules/hinnies, frozen",0125
0129,"Meat and edible meat offal, fresh, chilled or frozen, n.e.s.",012
01291,"Meat & edible meat offal of rabbits/hares, fresh, chilled/frozen",0129
01293,Snails (other than sea snails),0129
01299,"Meat & edible meat offal other than headings 012.91 & 012.93, n.e.s., fresh, chilled/frozen",0129
016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",01
0161,"Bacon, ham and other salted, dried or smoked meat of swine",016
01611,"Hams, shoulders & cuts thereof, of swine, with bone in, salted, dried/smoked",0161
01612,Bellies (streaky) of swine & cuts thereof,0161
01619,"Other salted, dried/smoked meat of swine",0161
0168,"Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",016
01681,"Meat of bovine animals, salted, in brine, dried/smoked",0168
