code,label
0,Food and live animals
00,Live animals other than animals of division 03
001,Live animals other than animals of division 03
001.1,"Bovine animals, live"
001.11,Pure-bred breeding animals
001.19,Other than pure-bred breeding animals
001.2,"Sheep and goats, live"
001.21,"Sheep, live"
001.22,"Goats, live"
001.3,"Swine, live"
001.31,Pure-bred breeding animals
001.39,Other than pure-bred breeding animals
001.4,"Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls)"
001.41,....weighing not more than 185 g
001.49,....weighing more than 185 g
001.5,"Horses, asses, mules and hinnies, live"
001.51,Horses
001.52,"Asses, mules and hinnies"
001.9,"Live animals, n.e.s."
01,Meat and meat preparations
011,"Meat of bovine animals, fresh, chilled or frozen"
011.1,"Meat of bovine animals, fresh or chilled"
011.11,....with bone in
011.12,....boneless
011.2,"Meat of bovine animals, frozen"
011.21,....with bone in
011.22,....boneless
012,"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)"
012.1,"Meat of sheep or goats, fresh, chilled or frozen"
012.11,"Meat of sheep, fresh or chilled"
012.12,"Meat of sheep, frozen"
012.13,"Meat of goats, fresh, chilled or frozen"
012.2,"Meat of swine, fresh, chilled or frozen"
012.21,....fresh or chilled
012.22,....frozen
012.3,"Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen"
012.31,"Poultry not cut in pieces, fresh or chilled"
012.32,"Poultry not cut in pieces, frozen"
012.33,"Fatty livers of geese or ducks, fresh or chilled"
012.34,"Poultry cuts and other offal, fresh or chilled"
012.35,"Poultry cuts and offal (other than liver), frozen"
012.36,"Poultry livers, frozen"
012.4,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
012.5,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
012.51,"....of bovine animals, fresh or chilled"
012.52,"....of bovine animals, frozen"
012.53,"....of swine, fresh or chilled"
012.54,"....of swine, frozen"
012.55,"....of sheep, goats, horses, asses, mules or hinnies, fresh or chilled"
012.56,"....of sheep, goats, horses, asses, mules or hinnies, frozen"
012.9,"Meat and edible meat offal, fresh, chilled or frozen, n.e.s."
012.91,Meat and edible meat offal of rabbits or hares
012.92,"Frogs legs
012.93        Snails (other than sea snails)
012.99        Other meat and edible meat offal, fresh, chilled or frozen
016           Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal
016.1         Bacon, ham and other salted, dried or smoked meat of swine
016.11        Hams, shoulders and cuts thereof, with bone in
016.12        Bellies (streaky) and cuts thereof
016.19        Other
016.8         Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal
016.81        Meat of bovine animals
016.89        Other, including edible flours and meals of meat or meat offal
017           Meat and edible meat offal, prepared or preserved, n.e.s.
017.1         Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates
017.2         Sausages and similar products, of meat, meat offal or blood; food preparations based on these products
017.3         Liver of any animal, prepared or preserved, n.e.s.
017.4         Meat and offal (other than liver) of poultry of subgroup 001.4, prepared or preserved, n.e.s.
017.5         Meat and offal (other than liver), of swine, prepared or preserved, n.e.s.
017.6         Meat and offal (other than liver), of bovine animals, prepared or preserved, n.e.s.
017.9         Other prepared or preserved meat or meat offal (including preparations of blood of any animal)
02            Dairy products and birds eggs"
022,Milk and cream and milk products other than butter or cheese
022.1,"Milk (including skimmed milk) and cream, not concentrated or sweetened"
022.11,"Milk of a fat content, by weight, not exceeding 1%"
022.12,"Milk and cream, of a fat content, by weight, exceeding 1% but not exceeding 6%"
022.13,"Cream of a fat content, by weight, exceeding 6%"
022.2,"Milk and cream, concentrated or sweetened"
022.21,"Milk, in solid form, of a fat content, by weight, not exceeding 1.5%"
022.22,"Milk and cream, in solid form, of a fat content, by weight, exceeding 1.5%"
022.23,"Milk and cream, not in solid form, not containing added sugar or other sweetening matter"
022.24,"Milk and cream, not in solid form, containing added sugar or other sweetening matter"
022.3,"Yogurt; buttermilk, curdled, fermented or acidified milk and cream; ice-cream"
022.31,"Yogurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa"
022.32,"Buttermilk, curdled milk and cream, kephir and other fermented or acidified milk or cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa"
022.33,"Ice-cream and other edible ice, whether or not containing cocoa"
022.4,"Whey; products consisting of natural milk constituents, n.e.s."
022.41,"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter"
022.49,"Products consisting of natural milk constituents, n.e.s."
023,Butter and other fats and oils derived from milk
023.0,Butter and other fats and oils derived from milk
024,Cheese and curd
024.1,"Grated or powdered cheese, of all kinds"
024.2,"Processed cheese, not grated or powdered"
024.3,Blue-veined cheese
024.9,Other cheese; curd
024.91,"Fresh (unripened or uncured) cheese, including whey cheese, and curd"
024.99,Other cheese
025,"Eggs, birds, and egg yolks, fresh, dried or otherwise preserved, sweetened or not; egg albumin
025.1         Birds eggs, in shell, fresh, preserved or cooked"
